symbol,signal_time,entry_time,exit_time,action,score,setup,strength,call_score,put_score,call_families,put_families,call_edge,put_edge,entry_price,exit_price,expiration_min,outcome,hour_utc,date,month
USDCAD,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,2026-09-16 16:26:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.3934,1.39357,1,LOSS,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,2026-09-16 16:26:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,0.819085,0.819155,1,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,2026-09-16 16:26:00+00:00,PUT,78,CONTINUACIÓN,STRONG,4,78,1,5,-74,74,155.1815,155.1855,1,LOSS,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,2026-09-16 16:27:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,0.71332,0.7133,1,WIN,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,2026-09-16 16:27:00+00:00,CALL,82,BREAKOUT + CONFIRMACIÓN,VERY STRONG,82,4,6,1,78,-78,0.819165,0.819175,1,WIN,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:27:00+00:00,2026-09-16 16:28:00+00:00,2026-09-16 16:28:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,1,4,-74,74,1.39357,1.39368,1,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:27:00+00:00,2026-09-16 16:28:00+00:00,2026-09-16 16:28:00+00:00,PUT,89,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,89,1,6,-85,85,155.1645,155.1745,1,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:31:00+00:00,2026-09-16 16:32:00+00:00,2026-09-16 16:32:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,155.1785,155.1665,1,WIN,16,2026-09-16,2026-09
GBPUSD,2026-09-16 16:32:00+00:00,2026-09-16 16:33:00+00:00,2026-09-16 16:33:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.344795,1.344795,1,TIE,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:32:00+00:00,2026-09-16 16:33:00+00:00,2026-09-16 16:33:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,4,-76,76,1.3938,1.39382,1,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:33:00+00:00,2026-09-16 16:34:00+00:00,2026-09-16 16:34:00+00:00,PUT,80,BREAKOUT + CONFIRMACIÓN,STRONG,4,80,1,4,-76,76,155.1525,155.1465,1,WIN,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:36:00+00:00,2026-09-16 16:37:00+00:00,2026-09-16 16:37:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,24,81,2,5,-57,57,0.57581,0.57584,1,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:36:00+00:00,2026-09-16 16:37:00+00:00,2026-09-16 16:37:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.39391,1.39392,1,WIN,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:36:00+00:00,2026-09-16 16:37:00+00:00,2026-09-16 16:37:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.819155,0.819165,1,WIN,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:38:00+00:00,2026-09-16 16:39:00+00:00,2026-09-16 16:39:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.71328,0.71326,1,LOSS,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:38:00+00:00,2026-09-16 16:39:00+00:00,2026-09-16 16:39:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,2,77,-77,0.57596,0.57591,1,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:40:00+00:00,2026-09-16 16:41:00+00:00,2026-09-16 16:41:00+00:00,CALL,89,BREAKOUT + CONFIRMACIÓN,VERY STRONG,89,4,4,1,85,-85,1.39391,1.39391,1,TIE,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:41:00+00:00,2026-09-16 16:42:00+00:00,2026-09-16 16:42:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.1285,155.1245,1,WIN,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:44:00+00:00,2026-09-16 16:45:00+00:00,2026-09-16 16:45:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,0,4,1,74,-74,0.819045,0.819035,1,LOSS,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:47:00+00:00,2026-09-16 16:48:00+00:00,2026-09-16 16:48:00+00:00,CALL,79,PULLBACK + CONFIRMACIÓN,STRONG,79,4,6,1,75,-75,0.5759,0.57587,1,LOSS,16,2026-09-16,2026-09
GBPUSD,2026-09-16 16:48:00+00:00,2026-09-16 16:49:00+00:00,2026-09-16 16:49:00+00:00,PUT,82,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,82,1,6,-78,78,1.344765,1.344715,1,WIN,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:48:00+00:00,2026-09-16 16:49:00+00:00,2026-09-16 16:49:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,1.39411,1.39415,1,WIN,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:49:00+00:00,2026-09-16 16:50:00+00:00,2026-09-16 16:50:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,0.57591,0.57588,1,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:50:00+00:00,2026-09-16 16:51:00+00:00,2026-09-16 16:51:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,1.39419,1.39416,1,LOSS,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:54:00+00:00,2026-09-16 16:55:00+00:00,2026-09-16 16:55:00+00:00,PUT,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,24,88,2,6,-64,64,0.57582,0.57586,1,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:54:00+00:00,2026-09-16 16:55:00+00:00,2026-09-16 16:55:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.39403,1.39391,1,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:56:00+00:00,2026-09-16 16:57:00+00:00,2026-09-16 16:57:00+00:00,CALL,80,PULLBACK + CONFIRMACIÓN,STRONG,80,0,5,0,80,-80,1.39388,1.39389,1,WIN,16,2026-09-16,2026-09
EURUSD,2026-09-16 16:57:00+00:00,2026-09-16 16:58:00+00:00,2026-09-16 16:58:00+00:00,PUT,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,94,1,6,-90,90,1.15349,1.15349,1,TIE,16,2026-09-16,2026-09
GBPUSD,2026-09-16 16:57:00+00:00,2026-09-16 16:58:00+00:00,2026-09-16 16:58:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.344605,1.344605,1,TIE,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:57:00+00:00,2026-09-16 16:58:00+00:00,2026-09-16 16:58:00+00:00,CALL,78,BREAKOUT + CONFIRMACIÓN,STRONG,78,24,6,2,54,-54,155.1125,155.1065,1,LOSS,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:59:00+00:00,2026-09-16 17:00:00+00:00,2026-09-16 17:00:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,4,-69,69,0.71303,0.71299,1,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 16:59:00+00:00,2026-09-16 17:00:00+00:00,2026-09-16 17:00:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,1,5,-70,70,1.15346,1.15337,1,WIN,17,2026-09-16,2026-09
USDJPY,2026-09-16 16:59:00+00:00,2026-09-16 17:00:00+00:00,2026-09-16 17:00:00+00:00,CALL,80,BREAKOUT + CONFIRMACIÓN,STRONG,80,24,6,2,56,-56,155.1185,155.1085,1,LOSS,17,2026-09-16,2026-09
USDJPY,2026-09-16 17:00:00+00:00,2026-09-16 17:01:00+00:00,2026-09-16 17:01:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,2,4,-64,64,155.1115,155.1165,1,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:01:00+00:00,2026-09-16 17:02:00+00:00,2026-09-16 17:02:00+00:00,PUT,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,86,1,6,-82,82,1.15336,1.15335,1,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:02:00+00:00,2026-09-16 17:03:00+00:00,2026-09-16 17:03:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15335,1.1533,1,WIN,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:04:00+00:00,2026-09-16 17:05:00+00:00,2026-09-16 17:05:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.39427,1.39428,1,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:06:00+00:00,2026-09-16 17:07:00+00:00,2026-09-16 17:07:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,82,1,5,-78,78,0.7129,0.71287,1,WIN,17,2026-09-16,2026-09
USDJPY,2026-09-16 17:06:00+00:00,2026-09-16 17:07:00+00:00,2026-09-16 17:07:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,155.1265,155.1265,1,TIE,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:07:00+00:00,2026-09-16 17:08:00+00:00,2026-09-16 17:08:00+00:00,PUT,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,86,1,6,-82,82,0.71286,0.71286,1,TIE,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:10:00+00:00,PUT,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,93,1,5,-89,89,1.15328,1.15325,1,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:10:00+00:00,PUT,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,93,1,5,-89,89,1.344145,1.344125,1,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:09:00+00:00,2026-09-16 17:10:00+00:00,2026-09-16 17:10:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.57556,0.57558,1,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:10:00+00:00,2026-09-16 17:11:00+00:00,2026-09-16 17:11:00+00:00,PUT,70,CONTINUACIÓN,GOOD,4,70,1,5,-66,66,1.15325,1.15321,1,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:11:00+00:00,2026-09-16 17:12:00+00:00,2026-09-16 17:12:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.1532,1.15315,1,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:13:00+00:00,2026-09-16 17:14:00+00:00,2026-09-16 17:14:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,1.344015,1.344025,1,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:15:00+00:00,2026-09-16 17:16:00+00:00,2026-09-16 17:16:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.5756,0.57568,1,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:15:00+00:00,2026-09-16 17:16:00+00:00,2026-09-16 17:16:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,2,5,-77,77,0.819085,0.819035,1,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:23:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,0.71287,0.71286,1,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:23:00+00:00,PUT,86,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,86,1,5,-82,82,0.5756,0.57562,1,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:22:00+00:00,2026-09-16 17:23:00+00:00,2026-09-16 17:23:00+00:00,CALL,74,BREAKOUT + CONFIRMACIÓN,STRONG,74,24,5,2,50,-50,1.39415,1.39409,1,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:24:00+00:00,2026-09-16 17:25:00+00:00,2026-09-16 17:25:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.39416,1.39415,1,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:25:00+00:00,2026-09-16 17:26:00+00:00,2026-09-16 17:26:00+00:00,CALL,68,BREAKOUT + CONFIRMACIÓN,GOOD,68,4,5,1,64,-64,0.57568,0.57573,1,WIN,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:28:00+00:00,2026-09-16 17:29:00+00:00,2026-09-16 17:29:00+00:00,PUT,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,94,1,5,-90,90,0.71293,0.71296,1,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:28:00+00:00,2026-09-16 17:29:00+00:00,2026-09-16 17:29:00+00:00,CALL,92,PULLBACK + CONFIRMACIÓN,VERY STRONG,92,0,5,1,92,-92,0.818965,0.818945,1,LOSS,17,2026-09-16,2026-09
USDJPY,2026-09-16 17:29:00+00:00,2026-09-16 17:30:00+00:00,2026-09-16 17:30:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.1045,155.0935,1,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:30:00+00:00,2026-09-16 17:31:00+00:00,2026-09-16 17:31:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,1.1534,1.1533,1,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:30:00+00:00,2026-09-16 17:31:00+00:00,2026-09-16 17:31:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.344335,1.344295,1,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,2026-09-16 17:32:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,1,5,-77,77,1.39392,1.39391,1,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:31:00+00:00,2026-09-16 17:32:00+00:00,2026-09-16 17:32:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.818905,0.818935,1,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:32:00+00:00,2026-09-16 17:33:00+00:00,2026-09-16 17:33:00+00:00,CALL,79,PULLBACK + CONFIRMACIÓN,STRONG,79,4,6,1,75,-75,0.818925,0.818935,1,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:33:00+00:00,2026-09-16 17:34:00+00:00,2026-09-16 17:34:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,1.344395,1.344375,1,LOSS,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:37:00+00:00,CALL,86,BREAKOUT + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,0.71303,0.71301,1,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:37:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,2,78,-78,1.15334,1.15337,1,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:37:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,1.344425,1.344385,1,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:38:00+00:00,2026-09-16 17:39:00+00:00,2026-09-16 17:39:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,24,73,2,5,-49,49,0.57571,0.57569,1,WIN,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:40:00+00:00,2026-09-16 17:41:00+00:00,2026-09-16 17:41:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,1.344315,1.344305,1,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:41:00+00:00,2026-09-16 17:42:00+00:00,2026-09-16 17:42:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.15334,1.15334,1,TIE,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:43:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.344325,1.344405,1,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:43:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,2,64,-64,0.818935,0.818855,1,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:44:00+00:00,2026-09-16 17:45:00+00:00,2026-09-16 17:45:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,1,4,-74,74,1.15337,1.1534,1,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:46:00+00:00,2026-09-16 17:47:00+00:00,2026-09-16 17:47:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.818805,0.818785,1,LOSS,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:50:00+00:00,2026-09-16 17:51:00+00:00,2026-09-16 17:51:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,0.71293,0.71298,1,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:51:00+00:00,2026-09-16 17:52:00+00:00,2026-09-16 17:52:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,1.39445,1.39447,1,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:53:00+00:00,2026-09-16 17:54:00+00:00,2026-09-16 17:54:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,1,5,-77,77,0.57567,0.57572,1,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 17:57:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.344685,1.344555,1,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 17:57:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,0.818675,0.818625,1,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:00:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.15399,1.15272,1,LOSS,18,2026-09-16,2026-09
USDCAD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:00:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.393635,1.394785,1,LOSS,18,2026-09-16,2026-09
AUDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:01:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,0.71261,0.71194,1,WIN,18,2026-09-16,2026-09
EURUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:01:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,1.15278,1.15153,1,WIN,18,2026-09-16,2026-09
GBPUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:01:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,1.343755,1.342455,1,WIN,18,2026-09-16,2026-09
NZDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:01:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,0.57538,0.57471,1,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:01:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,2,96,-96,1.394765,1.395375,1,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:02:00+00:00,CALL,78,CONTINUACIÓN,STRONG,78,4,5,2,74,-74,1.395365,1.395335,1,LOSS,18,2026-09-16,2026-09
USDJPY,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:02:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.2755,155.2225,1,LOSS,18,2026-09-16,2026-09
EURUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,1.15324,1.15327,2,LOSS,13,2026-09-16,2026-09
GBPUSD,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,1.345055,1.345025,2,WIN,13,2026-09-16,2026-09
USDCHF,2026-09-16 13:58:00+00:00,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,0.818915,0.818945,2,WIN,13,2026-09-16,2026-09
EURUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:01:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.1532,1.15317,2,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:01:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344955,1.344915,2,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 13:59:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 14:01:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,0.818975,0.818965,2,LOSS,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:00:00+00:00,2026-09-16 14:01:00+00:00,2026-09-16 14:02:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.57583,0.57579,2,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:01:00+00:00,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,PUT,75,PULLBACK + CONFIRMACIÓN,STRONG,4,75,1,5,-71,71,1.344925,1.344635,2,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,5,-76,76,1.344845,1.344835,2,WIN,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,82,1,5,-78,78,1.39388,1.39377,2,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:02:00+00:00,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.3185,155.2765,2,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:05:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,0.71238,0.71249,2,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:05:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15311,1.15319,2,LOSS,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:03:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:05:00+00:00,CALL,81,PULLBACK + CONFIRMACIÓN,STRONG,81,4,6,1,77,-77,0.819035,0.819015,2,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:06:00+00:00,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.394,1.39395,2,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:09:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,24,5,2,49,-49,1.15338,1.15347,2,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:07:00+00:00,2026-09-16 14:08:00+00:00,2026-09-16 14:09:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.2545,155.2345,2,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:08:00+00:00,2026-09-16 14:09:00+00:00,2026-09-16 14:10:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,2,69,-69,0.57586,0.57586,2,TIE,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:11:00+00:00,2026-09-16 14:12:00+00:00,2026-09-16 14:13:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,1,5,-70,70,1.345125,1.345445,2,LOSS,14,2026-09-16,2026-09
