expiration_min,entry_time,symbol,outcome,equity_units
2,2026-09-16 17:45:00+00:00,EURUSD,WIN,-14.199999999999978
2,2026-09-16 17:47:00+00:00,USDCHF,LOSS,-15.199999999999978
2,2026-09-16 17:51:00+00:00,AUDUSD,LOSS,-16.199999999999978
2,2026-09-16 17:52:00+00:00,USDCAD,WIN,-15.399999999999977
2,2026-09-16 17:54:00+00:00,NZDUSD,LOSS,-16.399999999999977
2,2026-09-16 17:57:00+00:00,GBPUSD,LOSS,-17.399999999999977
2,2026-09-16 17:57:00+00:00,USDCHF,WIN,-16.599999999999977
2,2026-09-16 18:00:00+00:00,EURUSD,LOSS,-17.599999999999977
2,2026-09-16 18:00:00+00:00,USDCAD,LOSS,-18.599999999999977
2,2026-09-16 18:01:00+00:00,AUDUSD,WIN,-17.799999999999976
2,2026-09-16 18:01:00+00:00,EURUSD,WIN,-16.999999999999975
2,2026-09-16 18:01:00+00:00,GBPUSD,WIN,-16.199999999999974
2,2026-09-16 18:01:00+00:00,NZDUSD,WIN,-15.399999999999974
2,2026-09-16 18:01:00+00:00,USDCAD,WIN,-14.599999999999973
2,2026-09-16 18:02:00+00:00,USDCAD,WIN,-13.799999999999972
2,2026-09-16 18:02:00+00:00,USDJPY,LOSS,-14.799999999999972
3,2026-09-16 13:59:00+00:00,EURUSD,WIN,0.8
3,2026-09-16 13:59:00+00:00,GBPUSD,WIN,1.6
3,2026-09-16 13:59:00+00:00,USDCHF,WIN,2.4000000000000004
3,2026-09-16 14:00:00+00:00,EURUSD,WIN,3.2
3,2026-09-16 14:00:00+00:00,GBPUSD,WIN,4.0
3,2026-09-16 14:00:00+00:00,USDCHF,LOSS,3.0
3,2026-09-16 14:01:00+00:00,NZDUSD,LOSS,2.0
3,2026-09-16 14:02:00+00:00,GBPUSD,WIN,2.8
3,2026-09-16 14:03:00+00:00,GBPUSD,WIN,3.5999999999999996
3,2026-09-16 14:03:00+00:00,USDCAD,WIN,4.3999999999999995
3,2026-09-16 14:03:00+00:00,USDJPY,LOSS,3.3999999999999995
3,2026-09-16 14:04:00+00:00,USDCHF,LOSS,2.3999999999999995
3,2026-09-16 14:04:00+00:00,AUDUSD,WIN,3.1999999999999993
3,2026-09-16 14:04:00+00:00,EURUSD,LOSS,2.1999999999999993
3,2026-09-16 14:07:00+00:00,USDCAD,LOSS,1.1999999999999993
3,2026-09-16 14:08:00+00:00,EURUSD,WIN,1.9999999999999993
3,2026-09-16 14:08:00+00:00,USDJPY,WIN,2.7999999999999994
3,2026-09-16 14:09:00+00:00,NZDUSD,LOSS,1.7999999999999994
3,2026-09-16 14:12:00+00:00,GBPUSD,LOSS,0.7999999999999994
3,2026-09-16 14:13:00+00:00,USDCAD,WIN,1.5999999999999994
3,2026-09-16 14:14:00+00:00,GBPUSD,LOSS,0.5999999999999994
3,2026-09-16 14:17:00+00:00,USDCHF,WIN,1.3999999999999995
3,2026-09-16 14:17:00+00:00,AUDUSD,TIE,1.3999999999999995
3,2026-09-16 14:20:00+00:00,USDJPY,WIN,2.1999999999999993
3,2026-09-16 14:20:00+00:00,GBPUSD,WIN,2.999999999999999
3,2026-09-16 14:20:00+00:00,USDCHF,WIN,3.799999999999999
3,2026-09-16 14:22:00+00:00,USDCAD,LOSS,2.799999999999999
3,2026-09-16 14:23:00+00:00,USDCAD,LOSS,1.799999999999999
3,2026-09-16 14:27:00+00:00,AUDUSD,WIN,2.5999999999999988
3,2026-09-16 14:27:00+00:00,USDJPY,LOSS,1.5999999999999988
3,2026-09-16 14:28:00+00:00,EURUSD,WIN,2.3999999999999986
3,2026-09-16 14:31:00+00:00,USDCHF,WIN,3.1999999999999984
3,2026-09-16 14:32:00+00:00,AUDUSD,WIN,3.9999999999999982
3,2026-09-16 14:34:00+00:00,NZDUSD,LOSS,2.9999999999999982
3,2026-09-16 14:38:00+00:00,USDJPY,WIN,3.799999999999998
3,2026-09-16 14:38:00+00:00,NZDUSD,WIN,4.599999999999998
3,2026-09-16 14:38:00+00:00,EURUSD,WIN,5.399999999999998
3,2026-09-16 14:43:00+00:00,USDJPY,WIN,6.1999999999999975
3,2026-09-16 14:44:00+00:00,AUDUSD,LOSS,5.1999999999999975
3,2026-09-16 14:45:00+00:00,GBPUSD,LOSS,4.1999999999999975
3,2026-09-16 14:45:00+00:00,USDJPY,LOSS,3.1999999999999975
3,2026-09-16 14:48:00+00:00,NZDUSD,WIN,3.9999999999999973
3,2026-09-16 14:50:00+00:00,USDCAD,WIN,4.799999999999997
3,2026-09-16 14:50:00+00:00,USDJPY,WIN,5.599999999999997
3,2026-09-16 14:52:00+00:00,EURUSD,WIN,6.399999999999997
3,2026-09-16 14:53:00+00:00,USDJPY,LOSS,5.399999999999997
3,2026-09-16 14:54:00+00:00,NZDUSD,WIN,6.199999999999997
3,2026-09-16 14:56:00+00:00,USDJPY,WIN,6.9999999999999964
3,2026-09-16 14:56:00+00:00,GBPUSD,LOSS,5.9999999999999964
3,2026-09-16 14:56:00+00:00,USDCAD,LOSS,4.9999999999999964
3,2026-09-16 15:00:00+00:00,NZDUSD,LOSS,3.9999999999999964
3,2026-09-16 15:02:00+00:00,EURUSD,WIN,4.799999999999996
3,2026-09-16 15:02:00+00:00,USDCHF,LOSS,3.7999999999999963
3,2026-09-16 15:03:00+00:00,EURUSD,LOSS,2.7999999999999963
3,2026-09-16 15:03:00+00:00,USDCHF,LOSS,1.7999999999999963
3,2026-09-16 15:04:00+00:00,USDCHF,WIN,2.599999999999996
3,2026-09-16 15:05:00+00:00,AUDUSD,LOSS,1.599999999999996
3,2026-09-16 15:07:00+00:00,NZDUSD,WIN,2.399999999999996
3,2026-09-16 15:08:00+00:00,USDCAD,LOSS,1.399999999999996
3,2026-09-16 15:11:00+00:00,GBPUSD,LOSS,0.3999999999999959
3,2026-09-16 15:12:00+00:00,GBPUSD,LOSS,-0.6000000000000041
3,2026-09-16 15:12:00+00:00,USDCHF,WIN,0.19999999999999596
3,2026-09-16 15:13:00+00:00,GBPUSD,LOSS,-0.800000000000004
3,2026-09-16 15:14:00+00:00,USDCAD,WIN,-3.9968028886505635e-15
3,2026-09-16 15:19:00+00:00,USDJPY,LOSS,-1.000000000000004
3,2026-09-16 15:20:00+00:00,AUDUSD,LOSS,-2.000000000000004
3,2026-09-16 15:21:00+00:00,USDJPY,LOSS,-3.000000000000004
3,2026-09-16 15:22:00+00:00,USDJPY,WIN,-2.2000000000000037
3,2026-09-16 15:24:00+00:00,EURUSD,WIN,-1.4000000000000037
3,2026-09-16 15:26:00+00:00,EURUSD,WIN,-0.6000000000000036
3,2026-09-16 15:26:00+00:00,USDJPY,WIN,0.1999999999999964
3,2026-09-16 15:30:00+00:00,GBPUSD,WIN,0.9999999999999964
3,2026-09-16 15:33:00+00:00,USDCAD,LOSS,-3.552713678800501e-15
3,2026-09-16 15:34:00+00:00,EURUSD,LOSS,-1.0000000000000036
3,2026-09-16 15:37:00+00:00,USDJPY,LOSS,-2.0000000000000036
3,2026-09-16 15:38:00+00:00,NZDUSD,WIN,-1.2000000000000035
3,2026-09-16 15:40:00+00:00,GBPUSD,WIN,-0.40000000000000346
3,2026-09-16 15:40:00+00:00,USDJPY,WIN,0.3999999999999966
3,2026-09-16 15:41:00+00:00,USDJPY,LOSS,-0.6000000000000034
3,2026-09-16 15:42:00+00:00,GBPUSD,WIN,0.19999999999999662
3,2026-09-16 15:47:00+00:00,USDCHF,LOSS,-0.8000000000000034
3,2026-09-16 15:48:00+00:00,EURUSD,LOSS,-1.8000000000000034
3,2026-09-16 15:49:00+00:00,NZDUSD,WIN,-1.0000000000000033
3,2026-09-16 15:49:00+00:00,EURUSD,WIN,-0.2000000000000033
3,2026-09-16 15:50:00+00:00,USDCAD,WIN,0.5999999999999968
3,2026-09-16 15:53:00+00:00,EURUSD,LOSS,-0.40000000000000324
3,2026-09-16 15:53:00+00:00,GBPUSD,LOSS,-1.4000000000000032
3,2026-09-16 15:53:00+00:00,USDJPY,LOSS,-2.400000000000003
3,2026-09-16 15:56:00+00:00,NZDUSD,LOSS,-3.400000000000003
3,2026-09-16 16:07:00+00:00,USDCAD,WIN,-2.600000000000003
3,2026-09-16 16:08:00+00:00,AUDUSD,LOSS,-3.600000000000003
3,2026-09-16 16:09:00+00:00,USDJPY,WIN,-2.8000000000000034
3,2026-09-16 16:15:00+00:00,AUDUSD,WIN,-2.0000000000000036
3,2026-09-16 16:16:00+00:00,USDCHF,LOSS,-3.0000000000000036
3,2026-09-16 16:16:00+00:00,NZDUSD,WIN,-2.2000000000000037
3,2026-09-16 16:16:00+00:00,GBPUSD,WIN,-1.4000000000000037
3,2026-09-16 16:16:00+00:00,EURUSD,WIN,-0.6000000000000036
3,2026-09-16 16:19:00+00:00,AUDUSD,LOSS,-1.6000000000000036
3,2026-09-16 16:19:00+00:00,USDCHF,LOSS,-2.6000000000000036
3,2026-09-16 16:22:00+00:00,AUDUSD,WIN,-1.8000000000000036
3,2026-09-16 16:24:00+00:00,AUDUSD,LOSS,-2.8000000000000034
3,2026-09-16 16:24:00+00:00,EURUSD,TIE,-2.8000000000000034
3,2026-09-16 16:25:00+00:00,USDJPY,WIN,-2.0000000000000036
3,2026-09-16 16:26:00+00:00,AUDUSD,LOSS,-3.0000000000000036
3,2026-09-16 16:26:00+00:00,USDCAD,LOSS,-4.0000000000000036
3,2026-09-16 16:26:00+00:00,USDCHF,LOSS,-5.0000000000000036
3,2026-09-16 16:26:00+00:00,USDJPY,WIN,-4.200000000000004
3,2026-09-16 16:27:00+00:00,USDCHF,WIN,-3.400000000000004
3,2026-09-16 16:27:00+00:00,AUDUSD,WIN,-2.600000000000004
3,2026-09-16 16:28:00+00:00,USDCAD,LOSS,-3.600000000000004
3,2026-09-16 16:28:00+00:00,USDJPY,LOSS,-4.600000000000004
3,2026-09-16 16:32:00+00:00,USDJPY,WIN,-3.8000000000000043
3,2026-09-16 16:33:00+00:00,GBPUSD,WIN,-3.0000000000000044
3,2026-09-16 16:33:00+00:00,USDCAD,LOSS,-4.000000000000004
3,2026-09-16 16:34:00+00:00,USDJPY,LOSS,-5.000000000000004
3,2026-09-16 16:37:00+00:00,NZDUSD,LOSS,-6.000000000000004
3,2026-09-16 16:37:00+00:00,USDCAD,LOSS,-7.000000000000004
3,2026-09-16 16:37:00+00:00,USDCHF,LOSS,-8.000000000000004
3,2026-09-16 16:39:00+00:00,NZDUSD,LOSS,-9.000000000000004
3,2026-09-16 16:39:00+00:00,AUDUSD,LOSS,-10.000000000000004
3,2026-09-16 16:41:00+00:00,USDCAD,WIN,-9.200000000000003
3,2026-09-16 16:42:00+00:00,USDJPY,WIN,-8.400000000000002
3,2026-09-16 16:45:00+00:00,USDCHF,LOSS,-9.400000000000002
3,2026-09-16 16:48:00+00:00,NZDUSD,LOSS,-10.400000000000002
3,2026-09-16 16:49:00+00:00,GBPUSD,WIN,-9.600000000000001
3,2026-09-16 16:49:00+00:00,USDCAD,WIN,-8.8
3,2026-09-16 16:50:00+00:00,NZDUSD,LOSS,-9.8
3,2026-09-16 16:51:00+00:00,USDCAD,LOSS,-10.8
3,2026-09-16 16:55:00+00:00,NZDUSD,TIE,-10.8
3,2026-09-16 16:55:00+00:00,USDCAD,LOSS,-11.8
3,2026-09-16 16:57:00+00:00,USDCAD,WIN,-11.0
3,2026-09-16 16:58:00+00:00,EURUSD,WIN,-10.2
3,2026-09-16 16:58:00+00:00,GBPUSD,WIN,-9.399999999999999
3,2026-09-16 16:58:00+00:00,USDJPY,LOSS,-10.399999999999999
3,2026-09-16 17:00:00+00:00,AUDUSD,WIN,-9.599999999999998
3,2026-09-16 17:00:00+00:00,EURUSD,WIN,-8.799999999999997
3,2026-09-16 17:00:00+00:00,USDJPY,LOSS,-9.799999999999997
3,2026-09-16 17:01:00+00:00,USDJPY,LOSS,-10.799999999999997
3,2026-09-16 17:02:00+00:00,EURUSD,WIN,-9.999999999999996
3,2026-09-16 17:03:00+00:00,EURUSD,WIN,-9.199999999999996
3,2026-09-16 17:05:00+00:00,USDCAD,WIN,-8.399999999999995
3,2026-09-16 17:07:00+00:00,USDJPY,LOSS,-9.399999999999995
3,2026-09-16 17:07:00+00:00,AUDUSD,WIN,-8.599999999999994
3,2026-09-16 17:08:00+00:00,AUDUSD,LOSS,-9.599999999999994
3,2026-09-16 17:10:00+00:00,EURUSD,WIN,-8.799999999999994
3,2026-09-16 17:10:00+00:00,GBPUSD,WIN,-7.999999999999994
3,2026-09-16 17:10:00+00:00,NZDUSD,LOSS,-8.999999999999993
3,2026-09-16 17:11:00+00:00,EURUSD,WIN,-8.199999999999992
3,2026-09-16 17:12:00+00:00,EURUSD,WIN,-7.399999999999992
3,2026-09-16 17:14:00+00:00,GBPUSD,LOSS,-8.399999999999991
3,2026-09-16 17:16:00+00:00,NZDUSD,TIE,-8.399999999999991
3,2026-09-16 17:16:00+00:00,USDCHF,LOSS,-9.399999999999991
3,2026-09-16 17:23:00+00:00,USDCAD,TIE,-9.399999999999991
3,2026-09-16 17:23:00+00:00,NZDUSD,LOSS,-10.399999999999991
3,2026-09-16 17:23:00+00:00,AUDUSD,LOSS,-11.399999999999991
3,2026-09-16 17:26:00+00:00,NZDUSD,WIN,-10.59999999999999
3,2026-09-16 17:29:00+00:00,AUDUSD,LOSS,-11.59999999999999
3,2026-09-16 17:29:00+00:00,USDCHF,LOSS,-12.59999999999999
3,2026-09-16 17:30:00+00:00,USDJPY,LOSS,-13.59999999999999
3,2026-09-16 17:31:00+00:00,EURUSD,LOSS,-14.59999999999999
3,2026-09-16 17:31:00+00:00,GBPUSD,WIN,-13.79999999999999
3,2026-09-16 17:32:00+00:00,USDCAD,LOSS,-14.79999999999999
3,2026-09-16 17:32:00+00:00,USDCHF,WIN,-13.99999999999999
3,2026-09-16 17:33:00+00:00,USDCHF,WIN,-13.199999999999989
3,2026-09-16 17:34:00+00:00,GBPUSD,WIN,-12.399999999999988
3,2026-09-16 17:37:00+00:00,GBPUSD,LOSS,-13.399999999999988
3,2026-09-16 17:37:00+00:00,AUDUSD,LOSS,-14.399999999999988
3,2026-09-16 17:37:00+00:00,EURUSD,LOSS,-15.399999999999988
3,2026-09-16 17:39:00+00:00,NZDUSD,LOSS,-16.399999999999988
3,2026-09-16 17:41:00+00:00,GBPUSD,WIN,-15.599999999999987
3,2026-09-16 17:42:00+00:00,EURUSD,LOSS,-16.599999999999987
3,2026-09-16 17:43:00+00:00,GBPUSD,WIN,-15.799999999999986
3,2026-09-16 17:43:00+00:00,USDCHF,LOSS,-16.799999999999986
3,2026-09-16 17:45:00+00:00,EURUSD,LOSS,-17.799999999999986
3,2026-09-16 17:47:00+00:00,USDCHF,TIE,-17.799999999999986
3,2026-09-16 17:51:00+00:00,AUDUSD,WIN,-16.999999999999986
3,2026-09-16 17:52:00+00:00,USDCAD,WIN,-16.199999999999985
3,2026-09-16 17:54:00+00:00,NZDUSD,LOSS,-17.199999999999985
3,2026-09-16 17:57:00+00:00,GBPUSD,WIN,-16.399999999999984
3,2026-09-16 17:57:00+00:00,USDCHF,WIN,-15.599999999999984
3,2026-09-16 18:00:00+00:00,EURUSD,LOSS,-16.599999999999984
3,2026-09-16 18:00:00+00:00,USDCAD,LOSS,-17.599999999999984
3,2026-09-16 18:01:00+00:00,GBPUSD,WIN,-16.799999999999983
3,2026-09-16 18:01:00+00:00,NZDUSD,WIN,-15.999999999999982
3,2026-09-16 18:01:00+00:00,AUDUSD,WIN,-15.199999999999982
3,2026-09-16 18:01:00+00:00,EURUSD,WIN,-14.39999999999998
3,2026-09-16 18:01:00+00:00,USDCAD,WIN,-13.59999999999998
3,2026-09-16 18:02:00+00:00,USDCAD,WIN,-12.79999999999998
3,2026-09-16 18:02:00+00:00,USDJPY,LOSS,-13.79999999999998
5,2026-09-16 13:59:00+00:00,EURUSD,WIN,0.8
5,2026-09-16 13:59:00+00:00,GBPUSD,WIN,1.6
5,2026-09-16 13:59:00+00:00,USDCHF,WIN,2.4000000000000004
5,2026-09-16 14:00:00+00:00,EURUSD,LOSS,1.4000000000000004
5,2026-09-16 14:00:00+00:00,GBPUSD,WIN,2.2
5,2026-09-16 14:00:00+00:00,USDCHF,WIN,3.0
5,2026-09-16 14:01:00+00:00,NZDUSD,LOSS,2.0
5,2026-09-16 14:02:00+00:00,GBPUSD,WIN,2.8
5,2026-09-16 14:03:00+00:00,GBPUSD,LOSS,1.7999999999999998
5,2026-09-16 14:03:00+00:00,USDCAD,LOSS,0.7999999999999998
5,2026-09-16 14:03:00+00:00,USDJPY,LOSS,-0.20000000000000018
5,2026-09-16 14:04:00+00:00,USDCHF,LOSS,-1.2000000000000002
5,2026-09-16 14:04:00+00:00,AUDUSD,LOSS,-2.2
5,2026-09-16 14:04:00+00:00,EURUSD,LOSS,-3.2
5,2026-09-16 14:07:00+00:00,USDCAD,LOSS,-4.2
5,2026-09-16 14:08:00+00:00,EURUSD,WIN,-3.4000000000000004
5,2026-09-16 14:08:00+00:00,USDJPY,WIN,-2.6000000000000005
5,2026-09-16 14:09:00+00:00,NZDUSD,LOSS,-3.6000000000000005
5,2026-09-16 14:12:00+00:00,GBPUSD,LOSS,-4.6000000000000005
5,2026-09-16 14:13:00+00:00,USDCAD,LOSS,-5.6000000000000005
5,2026-09-16 14:14:00+00:00,GBPUSD,LOSS,-6.6000000000000005
5,2026-09-16 14:17:00+00:00,USDCHF,LOSS,-7.6000000000000005
5,2026-09-16 14:17:00+00:00,AUDUSD,LOSS,-8.600000000000001
5,2026-09-16 14:20:00+00:00,USDJPY,LOSS,-9.600000000000001
5,2026-09-16 14:20:00+00:00,GBPUSD,WIN,-8.8
5,2026-09-16 14:20:00+00:00,USDCHF,WIN,-8.0
5,2026-09-16 14:22:00+00:00,USDCAD,TIE,-8.0
5,2026-09-16 14:23:00+00:00,USDCAD,WIN,-7.2
5,2026-09-16 14:27:00+00:00,AUDUSD,WIN,-6.4
5,2026-09-16 14:27:00+00:00,USDJPY,WIN,-5.6000000000000005
5,2026-09-16 14:28:00+00:00,EURUSD,WIN,-4.800000000000001
5,2026-09-16 14:31:00+00:00,USDCHF,WIN,-4.000000000000001
5,2026-09-16 14:32:00+00:00,AUDUSD,WIN,-3.200000000000001
5,2026-09-16 14:34:00+00:00,NZDUSD,WIN,-2.4000000000000012
5,2026-09-16 14:38:00+00:00,USDJPY,WIN,-1.6000000000000012
5,2026-09-16 14:38:00+00:00,NZDUSD,WIN,-0.8000000000000012
5,2026-09-16 14:38:00+00:00,EURUSD,WIN,-1.1102230246251565e-15
5,2026-09-16 14:43:00+00:00,USDJPY,WIN,0.7999999999999989
5,2026-09-16 14:44:00+00:00,AUDUSD,LOSS,-0.20000000000000107
5,2026-09-16 14:45:00+00:00,GBPUSD,LOSS,-1.200000000000001
5,2026-09-16 14:45:00+00:00,USDJPY,LOSS,-2.200000000000001
5,2026-09-16 14:48:00+00:00,NZDUSD,TIE,-2.200000000000001
5,2026-09-16 14:50:00+00:00,USDCAD,WIN,-1.400000000000001
5,2026-09-16 14:50:00+00:00,USDJPY,WIN,-0.600000000000001
5,2026-09-16 14:52:00+00:00,EURUSD,WIN,0.19999999999999907
5,2026-09-16 14:53:00+00:00,USDJPY,WIN,0.9999999999999991
5,2026-09-16 14:54:00+00:00,NZDUSD,LOSS,-8.881784197001252e-16
5,2026-09-16 14:56:00+00:00,USDJPY,WIN,0.7999999999999992
5,2026-09-16 14:56:00+00:00,GBPUSD,LOSS,-0.20000000000000084
5,2026-09-16 14:56:00+00:00,USDCAD,LOSS,-1.2000000000000008
5,2026-09-16 15:00:00+00:00,NZDUSD,LOSS,-2.200000000000001
5,2026-09-16 15:02:00+00:00,EURUSD,WIN,-1.400000000000001
5,2026-09-16 15:02:00+00:00,USDCHF,LOSS,-2.4000000000000012
5,2026-09-16 15:03:00+00:00,EURUSD,LOSS,-3.4000000000000012
5,2026-09-16 15:03:00+00:00,USDCHF,LOSS,-4.400000000000001
5,2026-09-16 15:04:00+00:00,USDCHF,WIN,-3.6000000000000014
5,2026-09-16 15:05:00+00:00,AUDUSD,LOSS,-4.600000000000001
5,2026-09-16 15:07:00+00:00,NZDUSD,WIN,-3.8000000000000016
5,2026-09-16 15:08:00+00:00,USDCAD,LOSS,-4.800000000000002
5,2026-09-16 15:11:00+00:00,GBPUSD,TIE,-4.800000000000002
5,2026-09-16 15:12:00+00:00,GBPUSD,LOSS,-5.800000000000002
5,2026-09-16 15:12:00+00:00,USDCHF,WIN,-5.000000000000002
5,2026-09-16 15:13:00+00:00,GBPUSD,TIE,-5.000000000000002
5,2026-09-16 15:14:00+00:00,USDCAD,WIN,-4.200000000000002
5,2026-09-16 15:19:00+00:00,USDJPY,LOSS,-5.200000000000002
5,2026-09-16 15:20:00+00:00,AUDUSD,LOSS,-6.200000000000002
5,2026-09-16 15:21:00+00:00,USDJPY,WIN,-5.400000000000002
5,2026-09-16 15:22:00+00:00,USDJPY,LOSS,-6.400000000000002
5,2026-09-16 15:24:00+00:00,EURUSD,WIN,-5.600000000000002
5,2026-09-16 15:26:00+00:00,EURUSD,WIN,-4.8000000000000025
5,2026-09-16 15:26:00+00:00,USDJPY,WIN,-4.000000000000003
5,2026-09-16 15:30:00+00:00,GBPUSD,WIN,-3.200000000000003
5,2026-09-16 15:33:00+00:00,USDCAD,LOSS,-4.200000000000003
5,2026-09-16 15:34:00+00:00,EURUSD,LOSS,-5.200000000000003
5,2026-09-16 15:37:00+00:00,USDJPY,WIN,-4.400000000000003
5,2026-09-16 15:38:00+00:00,NZDUSD,TIE,-4.400000000000003
5,2026-09-16 15:40:00+00:00,GBPUSD,WIN,-3.600000000000003
5,2026-09-16 15:40:00+00:00,USDJPY,WIN,-2.8000000000000034
5,2026-09-16 15:41:00+00:00,USDJPY,LOSS,-3.8000000000000034
5,2026-09-16 15:42:00+00:00,GBPUSD,WIN,-3.0000000000000036
5,2026-09-16 15:47:00+00:00,USDCHF,LOSS,-4.0000000000000036
5,2026-09-16 15:48:00+00:00,EURUSD,LOSS,-5.0000000000000036
5,2026-09-16 15:49:00+00:00,NZDUSD,WIN,-4.200000000000004
5,2026-09-16 15:49:00+00:00,EURUSD,LOSS,-5.200000000000004
5,2026-09-16 15:50:00+00:00,USDCAD,WIN,-4.400000000000004
5,2026-09-16 15:53:00+00:00,EURUSD,LOSS,-5.400000000000004
5,2026-09-16 15:53:00+00:00,GBPUSD,LOSS,-6.400000000000004
5,2026-09-16 15:53:00+00:00,USDJPY,LOSS,-7.400000000000004
5,2026-09-16 15:56:00+00:00,NZDUSD,WIN,-6.600000000000004
5,2026-09-16 16:07:00+00:00,USDCAD,WIN,-5.800000000000004
5,2026-09-16 16:08:00+00:00,AUDUSD,LOSS,-6.800000000000004
5,2026-09-16 16:09:00+00:00,USDJPY,WIN,-6.000000000000004
5,2026-09-16 16:15:00+00:00,AUDUSD,WIN,-5.200000000000005
5,2026-09-16 16:16:00+00:00,USDCHF,LOSS,-6.200000000000005
5,2026-09-16 16:16:00+00:00,NZDUSD,LOSS,-7.200000000000005
5,2026-09-16 16:16:00+00:00,EURUSD,LOSS,-8.200000000000005
5,2026-09-16 16:16:00+00:00,GBPUSD,WIN,-7.400000000000005
5,2026-09-16 16:19:00+00:00,AUDUSD,LOSS,-8.400000000000006
5,2026-09-16 16:19:00+00:00,USDCHF,LOSS,-9.400000000000006
5,2026-09-16 16:22:00+00:00,AUDUSD,LOSS,-10.400000000000006
5,2026-09-16 16:24:00+00:00,AUDUSD,LOSS,-11.400000000000006
5,2026-09-16 16:24:00+00:00,EURUSD,LOSS,-12.400000000000006
5,2026-09-16 16:25:00+00:00,USDJPY,WIN,-11.600000000000005
5,2026-09-16 16:26:00+00:00,AUDUSD,LOSS,-12.600000000000005
5,2026-09-16 16:26:00+00:00,USDCAD,LOSS,-13.600000000000005
5,2026-09-16 16:26:00+00:00,USDCHF,LOSS,-14.600000000000005
5,2026-09-16 16:26:00+00:00,USDJPY,WIN,-13.800000000000004
5,2026-09-16 16:27:00+00:00,USDCHF,WIN,-13.000000000000004
5,2026-09-16 16:27:00+00:00,AUDUSD,WIN,-12.200000000000003
5,2026-09-16 16:28:00+00:00,USDCAD,LOSS,-13.200000000000003
5,2026-09-16 16:28:00+00:00,USDJPY,LOSS,-14.200000000000003
5,2026-09-16 16:32:00+00:00,USDJPY,WIN,-13.400000000000002
5,2026-09-16 16:33:00+00:00,GBPUSD,WIN,-12.600000000000001
5,2026-09-16 16:33:00+00:00,USDCAD,LOSS,-13.600000000000001
5,2026-09-16 16:34:00+00:00,USDJPY,WIN,-12.8
5,2026-09-16 16:37:00+00:00,NZDUSD,LOSS,-13.8
5,2026-09-16 16:37:00+00:00,USDCAD,TIE,-13.8
5,2026-09-16 16:37:00+00:00,USDCHF,LOSS,-14.8
5,2026-09-16 16:39:00+00:00,NZDUSD,LOSS,-15.8
5,2026-09-16 16:39:00+00:00,AUDUSD,LOSS,-16.8
5,2026-09-16 16:41:00+00:00,USDCAD,TIE,-16.8
5,2026-09-16 16:42:00+00:00,USDJPY,WIN,-16.0
5,2026-09-16 16:45:00+00:00,USDCHF,LOSS,-17.0
5,2026-09-16 16:48:00+00:00,NZDUSD,LOSS,-18.0
5,2026-09-16 16:49:00+00:00,GBPUSD,WIN,-17.2
5,2026-09-16 16:49:00+00:00,USDCAD,TIE,-17.2
5,2026-09-16 16:50:00+00:00,NZDUSD,LOSS,-18.2
5,2026-09-16 16:51:00+00:00,USDCAD,LOSS,-19.2
5,2026-09-16 16:55:00+00:00,NZDUSD,LOSS,-20.2
5,2026-09-16 16:55:00+00:00,USDCAD,LOSS,-21.2
5,2026-09-16 16:57:00+00:00,USDCAD,WIN,-20.4
5,2026-09-16 16:58:00+00:00,EURUSD,WIN,-19.599999999999998
5,2026-09-16 16:58:00+00:00,GBPUSD,WIN,-18.799999999999997
5,2026-09-16 16:58:00+00:00,USDJPY,WIN,-17.999999999999996
5,2026-09-16 17:00:00+00:00,AUDUSD,WIN,-17.199999999999996
5,2026-09-16 17:00:00+00:00,EURUSD,WIN,-16.399999999999995
5,2026-09-16 17:00:00+00:00,USDJPY,LOSS,-17.399999999999995
5,2026-09-16 17:01:00+00:00,USDJPY,LOSS,-18.399999999999995
5,2026-09-16 17:02:00+00:00,EURUSD,WIN,-17.599999999999994
5,2026-09-16 17:03:00+00:00,EURUSD,WIN,-16.799999999999994
5,2026-09-16 17:05:00+00:00,USDCAD,WIN,-15.999999999999993
5,2026-09-16 17:07:00+00:00,USDJPY,WIN,-15.199999999999992
5,2026-09-16 17:07:00+00:00,AUDUSD,WIN,-14.399999999999991
5,2026-09-16 17:08:00+00:00,AUDUSD,WIN,-13.59999999999999
5,2026-09-16 17:10:00+00:00,EURUSD,WIN,-12.79999999999999
5,2026-09-16 17:10:00+00:00,GBPUSD,WIN,-11.99999999999999
5,2026-09-16 17:10:00+00:00,NZDUSD,WIN,-11.199999999999989
5,2026-09-16 17:11:00+00:00,EURUSD,WIN,-10.399999999999988
5,2026-09-16 17:12:00+00:00,EURUSD,LOSS,-11.399999999999988
5,2026-09-16 17:14:00+00:00,GBPUSD,LOSS,-12.399999999999988
5,2026-09-16 17:16:00+00:00,NZDUSD,WIN,-11.599999999999987
5,2026-09-16 17:16:00+00:00,USDCHF,WIN,-10.799999999999986
5,2026-09-16 17:23:00+00:00,NZDUSD,LOSS,-11.799999999999986
5,2026-09-16 17:23:00+00:00,AUDUSD,LOSS,-12.799999999999986
5,2026-09-16 17:26:00+00:00,NZDUSD,WIN,-11.999999999999986
5,2026-09-16 17:29:00+00:00,AUDUSD,LOSS,-12.999999999999986
5,2026-09-16 17:29:00+00:00,USDCHF,LOSS,-13.999999999999986
5,2026-09-16 17:30:00+00:00,USDJPY,LOSS,-14.999999999999986
